Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Cape Verde,Clothes,Online,M,3/26/2013,557492053,4/19/2013,3142,109.28,35.84,343357.76,112609.28,230748.48
Middle East and North Africa,Qatar,Cosmetics,Online,H,4/26/2010,509447896,6/4/2010,5808,437.20,263.33,2539257.60,1529420.64,1009836.96
Central America and the Caribbean,The Bahamas,Cereal,Offline,L,12/20/2014,703061759,1/12/2015,453,205.70,117.11,93182.10,53050.83,40131.27
Asia,Tajikistan,Cosmetics,Offline,C,6/14/2014,727444970,7/4/2014,5987,437.20,263.33,2617516.40,1576556.71,1040959.69
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,C,1/14/2016,242021358,1/27/2016,8353,651.21,524.96,5439557.13,4384990.88,1054566.25
Middle East and North Africa,Afghanistan,Office Supplies,Online,C,11/27/2012,326527249,1/12/2013,5524,651.21,524.96,3597284.04,2899879.04,697405.00
Europe,Montenegro,Cosmetics,Online,H,9/2/2010,331011474,9/4/2010,2506,437.20,263.33,1095623.20,659904.98,435718.22
Central America and the Caribbean,Honduras,Baby Food,Online,L,1/3/2016,125835359,2/1/2016,6334,255.28,159.42,1616943.52,1009766.28,607177.24
Asia,Laos,Personal Care,Online,C,2/22/2010,551672732,3/4/2010,1076,81.73,56.67,87941.48,60976.92,26964.56
Asia,Laos,Office Supplies,Offline,M,4/1/2013,269509923,5/16/2013,2830,651.21,524.96,1842924.30,1485636.80,357287.50
Europe,Belgium,Snacks,Offline,H,6/21/2012,710645759,7/10/2012,4727,152.58,97.44,721245.66,460598.88,260646.78
Europe,Bulgaria,Cosmetics,Offline,M,3/4/2011,226691567,4/5/2011,1927,437.20,263.33,842484.40,507436.91,335047.49
Asia,Kyrgyzstan,Personal Care,Offline,M,7/25/2017,839571177,8/17/2017,6623,81.73,56.67,541297.79,375325.41,165972.38
Europe,Kosovo,Vegetables,Online,L,8/20/2010,591520917,10/2/2010,3039,154.06,90.93,468188.34,276336.27,191852.07
North America,Canada,Office Supplies,Online,M,1/31/2012,295089614,3/1/2012,2429,651.21,524.96,1581789.09,1275127.84,306661.25
Central America and the Caribbean,Haiti,Snacks,Offline,C,5/22/2014,383138597,6/30/2014,8080,152.58,97.44,1232846.40,787315.20,445531.20
Asia,Uzbekistan,Household,Offline,L,11/14/2014,458841693,11/24/2014,308,668.27,502.54,205827.16,154782.32,51044.84
Europe,United Kingdom,Office Supplies,Offline,H,12/5/2011,645685231,1/22/2012,1463,651.21,524.96,952720.23,768016.48,184703.75
Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Online,M,5/16/2016,237468039,6/30/2016,925,437.20,263.33,404410.00,243580.25,160829.75
Australia and Oceania,East Timor,Office Supplies,Offline,L,5/14/2017,848301446,5/21/2017,104,651.21,524.96,67725.84,54595.84,13130.00
Sub-Saharan Africa,Chad,Snacks,Online,H,7/1/2016,562609279,7/30/2016,7443,152.58,97.44,1135652.94,725245.92,410407.02
Sub-Saharan Africa,Sierra Leone,Beverages,Offline,M,6/1/2016,685127866,6/19/2016,3415,47.45,31.79,162041.75,108562.85,53478.90
Sub-Saharan Africa,Guinea,Cosmetics,Offline,C,1/19/2017,790906035,2/8/2017,5526,437.20,263.33,2415967.20,1455161.58,960805.62
Central America and the Caribbean,Trinidad and Tobago,Beverages,Offline,C,10/30/2011,975305116,12/13/2011,3312,47.45,31.79,157154.40,105288.48,51865.92
Middle East and North Africa,Egypt,Meat,Offline,M,3/1/2014,503998935,4/7/2014,3340,421.89,364.69,1409112.60,1218064.60,191048.00
Sub-Saharan Africa,Niger,Baby Food,Offline,L,10/27/2015,962973821,11/6/2015,4208,255.28,159.42,1074218.24,670839.36,403378.88
Central America and the Caribbean,Cuba,Clothes,Offline,H,6/1/2013,408528602,6/14/2013,1546,109.28,35.84,168946.88,55408.64,113538.24
Middle East and North Africa,Morocco,Household,Online,L,3/17/2012,117274606,3/24/2012,3017,668.27,502.54,2016170.59,1516163.18,500007.41
Australia and Oceania,Fiji,Snacks,Offline,H,9/23/2014,536135661,11/5/2014,3311,152.58,97.44,505192.38,322623.84,182568.54
Sub-Saharan Africa,Namibia,Baby Food,Online,C,12/31/2016,832348096,2/3/2017,9153,255.28,159.42,2336577.84,1459171.26,877406.58
Europe,Latvia,Cosmetics,Offline,C,4/29/2012,243460738,6/1/2012,4298,437.20,263.33,1879085.60,1131792.34,747293.26
Australia and Oceania,Vanuatu,Snacks,Online,C,3/23/2010,327334916,3/28/2010,4531,152.58,97.44,691339.98,441500.64,249839.34
Europe,Liechtenstein,Baby Food,Offline,L,6/26/2017,912144458,6/29/2017,2670,255.28,159.42,681597.60,425651.40,255946.20
Middle East and North Africa,United Arab Emirates,Baby Food,Online,H,9/3/2011,546375691,10/19/2011,3564,255.28,159.42,909817.92,568172.88,341645.04
Central America and the Caribbean,Honduras,Office Supplies,Online,M,1/27/2013,548827445,3/5/2013,9092,651.21,524.96,5920801.32,4772936.32,1147865.00
Europe,Macedonia,Clothes,Online,L,9/26/2012,958611047,11/11/2012,3166,109.28,35.84,345980.48,113469.44,232511.04
Australia and Oceania,Solomon Islands,Fruits,Online,C,2/24/2014,985150325,3/23/2014,6728,9.33,6.92,62772.24,46557.76,16214.48
Europe,Vatican City,Fruits,Offline,M,4/11/2014,358181607,4/14/2014,2752,9.33,6.92,25676.16,19043.84,6632.32
Sub-Saharan Africa,Angola,Baby Food,Online,M,12/11/2014,677753722,1/13/2015,1242,255.28,159.42,317057.76,197999.64,119058.12
Sub-Saharan Africa,Sudan,Office Supplies,Offline,H,6/20/2011,464227998,7/26/2011,4236,651.21,524.96,2758525.56,2223730.56,534795.00
Asia,Mongolia,Snacks,Offline,L,8/2/2011,108278262,8/24/2011,799,152.58,97.44,121911.42,77854.56,44056.86
Asia,Kazakhstan,Baby Food,Online,C,7/11/2016,520890843,7/27/2016,2031,255.28,159.42,518473.68,323782.02,194691.66
Australia and Oceania,East Timor,Beverages,Offline,M,3/26/2017,883364570,4/23/2017,6061,47.45,31.79,287594.45,192679.19,94915.26
Sub-Saharan Africa,Malawi,Fruits,Online,H,4/10/2013,897310769,5/14/2013,3052,9.33,6.92,28475.16,21119.84,7355.32
Asia,Taiwan,Beverages,Online,M,8/27/2016,334653270,10/12/2016,194,47.45,31.79,9205.30,6167.26,3038.04
Middle East and North Africa,Morocco,Meat,Offline,M,2/21/2010,387628400,4/2/2010,6712,421.89,364.69,2831725.68,2447799.28,383926.40
Sub-Saharan Africa,Mozambique,Meat,Offline,H,8/27/2011,518784987,9/27/2011,8861,421.89,364.69,3738367.29,3231518.09,506849.20
Central America and the Caribbean,Costa Rica,Office Supplies,Online,C,6/14/2017,710984361,8/1/2017,4927,651.21,524.96,3208511.67,2586477.92,622033.75
Europe,San Marino,Snacks,Offline,C,7/2/2013,117400348,7/7/2013,227,152.58,97.44,34635.66,22118.88,12516.78
Europe,Montenegro,Snacks,Online,H,2/16/2017,211519277,3/21/2017,2109,152.58,97.44,321791.22,205500.96,116290.26
Sub-Saharan Africa,Gabon,Beverages,Online,M,8/23/2012,737139976,10/12/2012,4954,47.45,31.79,235067.30,157487.66,77579.64
Central America and the Caribbean,Guatemala,Cereal,Online,H,9/18/2015,158373773,10/23/2015,5174,205.70,117.11,1064291.80,605927.14,458364.66
Central America and the Caribbean,Costa Rica,Household,Offline,H,7/24/2016,609644496,8/2/2016,6209,668.27,502.54,4149288.43,3120270.86,1029017.57
Asia,Thailand,Office Supplies,Online,H,1/22/2014,245688474,1/26/2014,3534,651.21,524.96,2301376.14,1855208.64,446167.50
Asia,Tajikistan,Office Supplies,Offline,L,12/2/2011,891554534,1/12/2012,9654,651.21,524.96,6286781.34,5067963.84,1218817.50
Europe,Bosnia and Herzegovina,Personal Care,Online,H,12/3/2014,392604005,12/7/2014,9104,81.73,56.67,744069.92,515923.68,228146.24
Sub-Saharan Africa,Mauritius ,Household,Offline,H,7/22/2017,264510715,8/6/2017,3453,668.27,502.54,2307536.31,1735270.62,572265.69
Sub-Saharan Africa,Cape Verde,Fruits,Online,M,5/16/2015,743260991,5/26/2015,6299,9.33,6.92,58769.67,43589.08,15180.59
Europe,Finland,Fruits,Offline,C,5/6/2016,335153663,5/19/2016,8271,9.33,6.92,77168.43,57235.32,19933.11
Asia,Mongolia,Baby Food,Offline,C,5/16/2014,766800057,5/28/2014,2032,255.28,159.42,518728.96,323941.44,194787.52
Central America and the Caribbean,Honduras,Cereal,Online,H,10/9/2015,235124003,11/9/2015,7272,205.70,117.11,1495850.40,851623.92,644226.48
North America,Canada,Clothes,Offline,L,10/11/2012,157361829,10/20/2012,5717,109.28,35.84,624753.76,204897.28,419856.48
Sub-Saharan Africa,Mauritius ,Personal Care,Online,C,1/23/2010,221062362,2/17/2010,6120,81.73,56.67,500187.60,346820.40,153367.20
Europe,Finland,Personal Care,Online,M,5/7/2013,634086930,5/24/2013,9268,81.73,56.67,757473.64,525217.56,232256.08
Europe,Hungary,Cereal,Online,C,6/30/2010,774609363,7/15/2010,2979,205.70,117.11,612780.30,348870.69,263909.61
Asia,South Korea,Cereal,Offline,M,2/23/2013,541115987,3/5/2013,7100,205.70,117.11,1460470.00,831481.00,628989.00
Australia and Oceania,Federated States of Micronesia,Personal Care,Online,C,1/31/2015,802405631,3/5/2015,8512,81.73,56.67,695685.76,482375.04,213310.72
Europe,Serbia,Personal Care,Online,C,2/22/2011,247589623,3/21/2011,6126,81.73,56.67,500677.98,347160.42,153517.56
Europe,Serbia,Beverages,Offline,L,3/2/2016,336091792,3/26/2016,5885,47.45,31.79,279243.25,187084.15,92159.10
Sub-Saharan Africa,Botswana,Vegetables,Offline,M,10/7/2015,347648465,10/26/2015,5761,154.06,90.93,887539.66,523847.73,363691.93
Middle East and North Africa,Afghanistan,Personal Care,Offline,L,7/20/2015,532308471,9/4/2015,760,81.73,56.67,62114.80,43069.20,19045.60
Australia and Oceania,Australia,Fruits,Offline,H,8/15/2014,760433137,10/4/2014,7919,9.33,6.92,73884.27,54799.48,19084.79
Europe,Hungary,Snacks,Online,M,12/5/2016,972696292,12/21/2016,1303,152.58,97.44,198811.74,126964.32,71847.42
Sub-Saharan Africa,Kenya,Beverages,Online,C,5/8/2012,730084264,6/22/2012,7013,47.45,31.79,332766.85,222943.27,109823.58
Sub-Saharan Africa,Mozambique,Clothes,Offline,L,10/2/2010,563895881,10/22/2010,8177,109.28,35.84,893582.56,293063.68,600518.88
Asia,South Korea,Clothes,Offline,H,7/1/2015,625742471,8/13/2015,9957,109.28,35.84,1088100.96,356858.88,731242.08
Europe,Monaco,Cereal,Offline,H,1/28/2012,237547862,3/18/2012,4546,205.70,117.11,935112.20,532382.06,402730.14
Sub-Saharan Africa,Madagascar,Beverages,Online,L,5/4/2017,141548383,6/17/2017,6167,47.45,31.79,292624.15,196048.93,96575.22
Europe,Iceland,Vegetables,Offline,M,2/16/2015,250292861,3/2/2015,6074,154.06,90.93,935760.44,552308.82,383451.62
Europe,Belgium,Fruits,Offline,H,1/22/2013,996642625,2/4/2013,7555,9.33,6.92,70488.15,52280.60,18207.55
Asia,Maldives,Clothes,Online,C,1/14/2016,183771502,2/16/2016,926,109.28,35.84,101193.28,33187.84,68005.44
Asia,Taiwan,Personal Care,Online,L,11/16/2014,635165822,12/12/2014,8536,81.73,56.67,697647.28,483735.12,213912.16
Middle East and North Africa,Morocco,Meat,Online,M,10/26/2012,744624412,12/2/2012,9765,421.89,364.69,4119755.85,3561197.85,558558.00
Asia,North Korea,Cosmetics,Online,C,3/6/2014,326258599,3/26/2014,6025,437.20,263.33,2634130.00,1586563.25,1047566.75
Sub-Saharan Africa,Comoros,Cosmetics,Online,L,12/16/2012,164492213,1/7/2013,5756,437.20,263.33,2516523.20,1515727.48,1000795.72
Middle East and North Africa,Algeria,Cosmetics,Online,M,10/28/2011,664061582,12/15/2011,9434,437.20,263.33,4124544.80,2484255.22,1640289.58
Sub-Saharan Africa,Eritrea,Meat,Offline,M,9/9/2010,500015532,10/24/2010,4562,421.89,364.69,1924662.18,1663715.78,260946.40
Sub-Saharan Africa,Cote d'Ivoire,Meat,Online,L,7/24/2010,667715394,8/14/2010,678,421.89,364.69,286041.42,247259.82,38781.60
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,L,4/13/2017,432834994,5/8/2017,4348,81.73,56.67,355362.04,246401.16,108960.88
Europe,Croatia,Snacks,Offline,M,1/15/2015,481360661,2/1/2015,4171,152.58,97.44,636411.18,406422.24,229988.94
Europe,Hungary,Meat,Online,M,8/9/2015,669591224,9/25/2015,5778,421.89,364.69,2437680.42,2107178.82,330501.60
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Offline,L,8/26/2016,474138009,9/19/2016,6828,81.73,56.67,558052.44,386942.76,171109.68
Central America and the Caribbean,Belize,Cereal,Offline,L,2/21/2013,341924846,2/22/2013,2015,205.70,117.11,414485.50,235976.65,178508.85
Asia,Bangladesh,Snacks,Offline,C,4/1/2016,340188062,5/14/2016,8062,152.58,97.44,1230099.96,785561.28,444538.68
Europe,Sweden,Snacks,Offline,L,9/14/2011,606476485,11/2/2011,8724,152.58,97.44,1331107.92,850066.56,481041.36
Europe,Norway,Personal Care,Online,M,8/3/2016,898651444,9/8/2016,9787,81.73,56.67,799891.51,554629.29,245262.22
Central America and the Caribbean,Grenada,Beverages,Offline,C,12/25/2014,144886767,1/2/2015,4069,47.45,31.79,193074.05,129353.51,63720.54
Central America and the Caribbean,Honduras,Office Supplies,Offline,H,9/28/2014,493668782,10/29/2014,6418,651.21,524.96,4179465.78,3369193.28,810272.50
North America,Mexico,Personal Care,Offline,H,6/4/2013,563796317,6/15/2013,8714,81.73,56.67,712195.22,493822.38,218372.84
Europe,Croatia,Clothes,Offline,M,3/28/2017,394380700,4/13/2017,4868,109.28,35.84,531975.04,174469.12,357505.92
Middle East and North Africa,Turkey,Office Supplies,Offline,M,7/8/2014,994845759,7/10/2014,5823,651.21,524.96,3791995.83,3056842.08,735153.75
Central America and the Caribbean,Cuba,Clothes,Online,L,5/16/2017,294927823,6/26/2017,4552,109.28,35.84,497442.56,163143.68,334298.88
Sub-Saharan Africa,Uganda,Baby Food,Online,L,6/27/2012,794675719,8/6/2012,1060,255.28,159.42,270596.80,168985.20,101611.60
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Online,H,4/27/2010,114450776,5/17/2010,7383,154.06,90.93,1137424.98,671336.19,466088.79
Australia and Oceania,Australia,Household,Online,C,1/13/2011,444926822,2/25/2011,2589,668.27,502.54,1730151.03,1301076.06,429074.97
Europe,Austria,Cereal,Offline,C,11/13/2015,897090184,12/13/2015,7776,205.70,117.11,1599523.20,910647.36,688875.84
Australia and Oceania,Tonga,Office Supplies,Online,L,10/2/2015,652239692,11/15/2015,1074,651.21,524.96,699399.54,563807.04,135592.50
Asia,Maldives,Office Supplies,Offline,M,4/6/2010,311986672,4/13/2010,2644,651.21,524.96,1721799.24,1387994.24,333805.00
Asia,Cambodia,Baby Food,Online,L,5/27/2011,548254954,7/3/2011,9679,255.28,159.42,2470855.12,1543026.18,927828.94
Middle East and North Africa,Afghanistan,Personal Care,Online,C,1/30/2017,753280866,2/4/2017,1403,81.73,56.67,114667.19,79508.01,35159.18
Middle East and North Africa,Kuwait,Baby Food,Online,L,12/8/2014,389613234,1/6/2015,4069,255.28,159.42,1038734.32,648679.98,390054.34
Sub-Saharan Africa,Liberia,Office Supplies,Online,L,5/12/2016,340113389,6/17/2016,5965,651.21,524.96,3884467.65,3131386.40,753081.25
Australia and Oceania,Federated States of Micronesia,Personal Care,Online,C,11/26/2014,657955157,1/7/2015,2407,81.73,56.67,196724.11,136404.69,60319.42
Central America and the Caribbean,Barbados,Personal Care,Online,M,9/27/2012,116624867,10/23/2012,745,81.73,56.67,60888.85,42219.15,18669.70
Australia and Oceania,Marshall Islands,Snacks,Offline,H,11/25/2016,259921348,11/30/2016,5358,152.58,97.44,817523.64,522083.52,295440.12
Middle East and North Africa,Yemen,Office Supplies,Online,C,10/4/2012,451955926,10/17/2012,2657,651.21,524.96,1730264.97,1394818.72,335446.25
Asia,Sri Lanka,Personal Care,Offline,M,4/6/2013,127152431,4/22/2013,6085,81.73,56.67,497327.05,344836.95,152490.10
Australia and Oceania,Federated States of Micronesia,Cosmetics,Online,L,4/10/2017,140247189,5/29/2017,1115,437.20,263.33,487478.00,293612.95,193865.05
Central America and the Caribbean,Nicaragua,Vegetables,Offline,C,5/14/2013,516289031,6/13/2013,252,154.06,90.93,38823.12,22914.36,15908.76
Sub-Saharan Africa,Zambia,Household,Offline,L,11/22/2013,900639283,1/7/2014,8033,668.27,502.54,5368212.91,4036903.82,1331309.09
Australia and Oceania,Australia,Fruits,Offline,H,5/3/2013,108971774,5/21/2013,6024,9.33,6.92,56203.92,41686.08,14517.84
Sub-Saharan Africa,Central African Republic,Household,Online,L,10/30/2014,177272832,11/30/2014,7825,668.27,502.54,5229212.75,3932375.50,1296837.25
Sub-Saharan Africa,Benin,Personal Care,Offline,C,3/13/2011,511841285,3/23/2011,4065,81.73,56.67,332232.45,230363.55,101868.90
Asia,Thailand,Office Supplies,Online,M,6/24/2011,139288461,8/7/2011,7406,651.21,524.96,4822861.26,3887853.76,935007.50
Sub-Saharan Africa,Lesotho,Beverages,Offline,H,6/3/2014,856538188,6/7/2014,7539,47.45,31.79,357725.55,239664.81,118060.74
Middle East and North Africa,Saudi Arabia,Cosmetics,Online,M,4/7/2012,480826795,5/10/2012,6188,437.20,263.33,2705393.60,1629486.04,1075907.56
Europe,Poland,Snacks,Online,M,4/1/2017,499703109,4/6/2017,2109,152.58,97.44,321791.22,205500.96,116290.26
Europe,Czech Republic,Snacks,Online,L,5/17/2012,221028459,5/29/2012,6087,152.58,97.44,928754.46,593117.28,335637.18
Asia,Singapore,Personal Care,Online,L,10/20/2015,822976672,11/22/2015,5941,81.73,56.67,485557.93,336676.47,148881.46
Australia and Oceania,Federated States of Micronesia,Cereal,Offline,C,6/13/2016,404034078,6/22/2016,1517,205.70,117.11,312046.90,177655.87,134391.03
Europe,Lithuania,Vegetables,Offline,H,9/3/2015,732999503,9/24/2015,9697,154.06,90.93,1493919.82,881748.21,612171.61
Sub-Saharan Africa,Zambia,Cosmetics,Offline,H,11/18/2015,498984277,11/29/2015,9391,437.20,263.33,4105745.20,2472932.03,1632813.17
Europe,Austria,Household,Offline,L,10/8/2016,261412227,10/21/2016,6542,668.27,502.54,4371822.34,3287616.68,1084205.66
Middle East and North Africa,Turkey,Office Supplies,Online,M,7/11/2011,200019681,7/31/2011,9123,651.21,524.96,5940988.83,4789210.08,1151778.75
Australia and Oceania,Australia,Fruits,Offline,L,4/30/2013,564855468,5/16/2013,2140,9.33,6.92,19966.20,14808.80,5157.40
Europe,Austria,Household,Online,C,9/16/2013,326280915,11/4/2013,2628,668.27,502.54,1756213.56,1320675.12,435538.44
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Offline,H,8/13/2016,324969851,8/13/2016,4655,154.06,90.93,717149.30,423279.15,293870.15
Central America and the Caribbean,The Bahamas,Personal Care,Online,L,12/5/2011,121908605,12/27/2011,4320,81.73,56.67,353073.60,244814.40,108259.20
Europe,Luxembourg,Beverages,Offline,M,1/29/2017,248396003,3/19/2017,4752,47.45,31.79,225482.40,151066.08,74416.32
Sub-Saharan Africa,Sierra Leone,Meat,Online,C,9/20/2012,856043374,10/20/2012,1112,421.89,364.69,469141.68,405535.28,63606.40
Sub-Saharan Africa,Sierra Leone,Clothes,Offline,H,8/19/2014,366774547,8/24/2014,5594,109.28,35.84,611312.32,200488.96,410823.36
Middle East and North Africa,United Arab Emirates,Household,Online,L,12/11/2016,422825849,1/4/2017,2420,668.27,502.54,1617213.40,1216146.80,401066.60
Europe,Armenia,Office Supplies,Online,L,1/27/2011,936746108,2/22/2011,2845,651.21,524.96,1852692.45,1493511.20,359181.25
Asia,North Korea,Beverages,Offline,M,3/17/2012,541396653,4/2/2012,156,47.45,31.79,7402.20,4959.24,2442.96
Asia,Maldives,Cosmetics,Online,L,2/7/2010,639951312,3/12/2010,4669,437.20,263.33,2041286.80,1229487.77,811799.03
Sub-Saharan Africa,Guinea-Bissau,Beverages,Online,L,9/22/2010,455896413,10/25/2010,8734,47.45,31.79,414428.30,277653.86,136774.44
Australia and Oceania,Kiribati,Baby Food,Offline,L,4/24/2017,183030784,4/30/2017,1731,255.28,159.42,441889.68,275956.02,165933.66
Middle East and North Africa,Syria,Cereal,Offline,M,6/17/2011,535465753,6/29/2011,5070,205.70,117.11,1042899.00,593747.70,449151.30
Sub-Saharan Africa,Kenya,Clothes,Offline,L,6/20/2017,497625148,8/2/2017,7194,109.28,35.84,786160.32,257832.96,528327.36
Europe,Sweden,Meat,Online,L,4/10/2015,474245297,4/16/2015,8577,421.89,364.69,3618550.53,3127946.13,490604.40
Sub-Saharan Africa,Kenya,Beverages,Offline,H,5/16/2012,940375030,7/3/2012,6723,47.45,31.79,319006.35,213724.17,105282.18
Sub-Saharan Africa,Senegal,Fruits,Online,C,5/4/2017,191375672,5/31/2017,1169,9.33,6.92,10906.77,8089.48,2817.29
Europe,Iceland,Snacks,Offline,H,4/19/2013,192921054,5/31/2013,8482,152.58,97.44,1294183.56,826486.08,467697.48
Sub-Saharan Africa,Senegal,Clothes,Offline,M,9/26/2014,730997502,9/28/2014,7260,109.28,35.84,793372.80,260198.40,533174.40
Middle East and North Africa,Pakistan,Office Supplies,Offline,H,9/9/2010,761903846,9/16/2010,3134,651.21,524.96,2040892.14,1645224.64,395667.50
Europe,Belarus,Personal Care,Offline,L,12/29/2013,662251412,1/17/2014,3764,81.73,56.67,307631.72,213305.88,94325.84
Middle East and North Africa,Yemen,Meat,Online,M,1/12/2012,878964030,2/20/2012,3844,421.89,364.69,1621745.16,1401868.36,219876.80
Middle East and North Africa,Saudi Arabia,Beverages,Online,M,12/22/2015,579278028,1/20/2016,96,47.45,31.79,4555.20,3051.84,1503.36
Sub-Saharan Africa,Botswana,Household,Online,C,7/21/2011,800742232,9/3/2011,6276,668.27,502.54,4194062.52,3153941.04,1040121.48
Australia and Oceania,Palau,Meat,Offline,H,11/9/2015,401217973,12/25/2015,8169,421.89,364.69,3446419.41,2979152.61,467266.80
Sub-Saharan Africa,South Africa,Cereal,Online,M,12/14/2012,108879077,1/24/2013,8593,205.70,117.11,1767580.10,1006326.23,761253.87
